ID,Pred
2025_1101_1249,0.4980352
2025_1101_1250,0.76285404
2025_1101_1251,0.5854989
2025_1101_1252,0.6138613
2025_1101_1253,0.5336234
2025_1101_1254,0.8115312
2025_1101_1255,0.52004224
2025_1101_1256,0.5461828
2025_1101_1257,0.4681792
2025_1101_1258,0.38049707
2025_1101_1259,0.6369435
2025_1101_1260,0.3326369
2025_1101_1261,0.46116054
2025_1101_1262,0.6233034
2025_1101_1263,0.3085808
2025_1101_1264,0.86625135
2025_1101_1265,0.75637
2025_1101_1266,0.39727923
2025_1101_1267,0.4304678
2025_1101_1268,0.47278777
2025_1101_1269,0.46702614
2025_1101_1270,0.4114454
2025_1101_1271,0.7678468
2025_1101_1272,0.6012005
2025_1101_1273,0.86684954
2025_1101_1274,0.3677732
2025_1101_1275,0.32020283
2025_1101_1276,0.28641117
2025_1101_1277,0.31311184
2025_1101_1278,0.7739567
2025_1101_1279,0.31904268
2025_1101_1280,0.33721048
2025_1101_1281,0.3567622
2025_1101_1282,0.7832213
2025_1101_1283,0.7832213
2025_1101_1284,0.8108722
2025_1101_1285,0.8139445
2025_1101_1286,0.61186635
2025_1101_1287,0.94498104
2025_1101_1288,0.85320175
2025_1101_1290,0.8130689
2025_1101_1291,0.92623824
2025_1101_1292,0.8257834
2025_1101_1293,0.5550492
2025_1101_1294,0.62825763
2025_1101_1295,0.42621246
2025_1101_1296,0.41946006
2025_1101_1297,0.7048322
2025_1101_1298,0.8332919
2025_1101_1299,0.76645297
2025_1101_1300,0.8604352
2025_1101_1301,0.7627331
2025_1101_1303,0.90407735
2025_1101_1304,0.7154065
2025_1101_1305,0.6613421
2025_1101_1306,0.78644186
2025_1101_1307,0.5994693
2025_1101_1308,0.8305427
2025_1101_1309,0.76645297
2025_1101_1310,0.9112449
2025_1101_1311,0.72929186
2025_1101_1312,0.11613593
2025_1101_1313,0.41288623
2025_1101_1314,0.41067022
2025_1101_1315,0.63930535
2025_1101_1316,0.72929186
2025_1101_1317,0.5067602
2025_1101_1318,0.76073104
2025_1101_1319,0.6245938
2025_1101_1320,0.36951497
2025_1101_1321,0.4432455
2025_1101_1322,0.5921117
2025_1101_1323,0.65418464
2025_1101_1324,0.6297626
2025_1101_1325,0.40185404
2025_1101_1326,0.4353952
2025_1101_1328,0.4286286
2025_1101_1329,0.87177783
2025_1101_1330,0.84290767
2025_1101_1331,0.68650645
2025_1101_1332,0.55984473
2025_1101_1333,0.42733413
2025_1101_1334,0.84091675
2025_1101_1335,0.44990164
2025_1101_1336,0.41712594
2025_1101_1337,0.69483274
2025_1101_1338,0.43217766
2025_1101_1339,0.829639
2025_1101_1340,0.8167517
2025_1101_1341,0.4236271
2025_1101_1342,0.49002767
2025_1101_1343,0.90574145
2025_1101_1344,0.8028438
2025_1101_1345,0.47986323
2025_1101_1346,0.61574787
2025_1101_1347,0.80484855
2025_1101_1348,0.6889723
2025_1101_1349,0.7967728
2025_1101_1350,0.8602319
2025_1101_1351,0.8940735
2025_1101_1352,0.5073614
2025_1101_1353,0.8638238
2025_1101_1354,0.52597815
2025_1101_1355,0.5012677
2025_1101_1356,0.81617004
2025_1101_1357,0.74149936
2025_1101_1358,0.5887174
2025_1101_1359,0.52615
2025_1101_1360,0.3613382
2025_1101_1361,0.46554232
2025_1101_1362,0.4265803
2025_1101_1363,0.87727493
2025_1101_1364,0.58904576
2025_1101_1365,0.38222593
2025_1101_1367,0.7901783
2025_1101_1368,0.8841311
2025_1101_1369,0.5813745
2025_1101_1370,0.7987085
2025_1101_1371,0.8828077
2025_1101_1372,0.88167465
2025_1101_1373,0.873695
2025_1101_1374,0.47143602
2025_1101_1375,0.5459775
2025_1101_1376,0.6854336
2025_1101_1377,0.89705914
2025_1101_1378,0.714483
2025_1101_1379,0.8806295
2025_1101_1380,0.5813745
2025_1101_1381,0.8714783
2025_1101_1382,0.5363989
2025_1101_1384,0.8806295
2025_1101_1385,0.51569265
2025_1101_1386,0.5264094
2025_1101_1387,0.65479285
2025_1101_1388,0.43113378
2025_1101_1389,0.84028995
2025_1101_1390,0.45277923
2025_1101_1391,0.75395435
2025_1101_1392,0.7617819
2025_1101_1393,0.78833973
2025_1101_1394,0.5484674
2025_1101_1395,0.49199298
2025_1101_1396,0.8094457
2025_1101_1397,0.39746052
2025_1101_1398,0.58832145
2025_1101_1399,0.7691893
2025_1101_1400,0.52876335
2025_1101_1401,0.5351002
2025_1101_1402,0.72438633
2025_1101_1403,0.58747077
2025_1101_1404,0.8479044
2025_1101_1405,0.9042838
2025_1101_1406,0.9042838
2025_1101_1407,0.6812453
2025_1101_1408,0.7429979
2025_1101_1409,0.81482714
2025_1101_1410,0.80615944
2025_1101_1411,0.72295314
2025_1101_1412,0.65525514
2025_1101_1413,0.90314496
2025_1101_1414,0.59475565
2025_1101_1415,0.9157061
2025_1101_1416,0.88116825
2025_1101_1417,0.59214467
2025_1101_1418,0.7441353
2025_1101_1419,0.6854959
2025_1101_1420,0.79106015
2025_1101_1421,0.843618
2025_1101_1422,0.7177074
2025_1101_1423,0.60001016
2025_1101_1424,0.6477827
2025_1101_1425,0.6458913
2025_1101_1426,0.8673346
2025_1101_1427,0.7390687
2025_1101_1428,0.2762519
2025_1101_1429,0.36010993
2025_1101_1430,0.3743109
2025_1101_1431,0.6067427
2025_1101_1433,0.26906866
2025_1101_1434,0.59586525
2025_1101_1435,0.20877077
2025_1101_1436,0.49367368
2025_1101_1437,0.21434976
2025_1101_1438,0.53374314
2025_1101_1439,0.48333925
2025_1101_1440,0.5340226
2025_1101_1441,0.33178446
2025_1101_1442,0.34745064
2025_1101_1443,0.4055876
2025_1101_1444,0.529458
2025_1101_1447,0.4153636
2025_1101_1448,0.5164688
2025_1101_1449,0.6570686
2025_1101_1450,0.46433145
2025_1101_1451,0.49205312
2025_1101_1452,0.4393178
2025_1101_1453,0.4308858
2025_1101_1454,0.46433145
2025_1101_1455,0.4437447
2025_1101_1456,0.61744887
2025_1101_1457,0.455472
2025_1101_1458,0.32611644
2025_1101_1459,0.44151145
2025_1101_1460,0.67374307
2025_1101_1461,0.635216
2025_1101_1462,0.27017486
2025_1101_1463,0.30821475
2025_1101_1464,0.4520371
2025_1101_1465,0.6546629
2025_1101_1466,0.32777104
2025_1101_1467,0.6254666
2025_1101_1468,0.46034464
2025_1101_1469,0.3902002
2025_1101_1470,0.620051
2025_1101_1471,0.39782584
2025_1101_1472,0.37265506
2025_1101_1473,0.65531456
2025_1101_1474,0.4520371
2025_1101_1475,0.5093326
2025_1101_1476,0.6386049
2025_1101_1477,0.3292844
2025_1101_1478,0.5093326
2025_1101_1479,0.65531456
2025_1101_1480,0.3902002
2025_1102_1103,0.48562637
2025_1102_1104,0.48562637
2025_1102_1105,0.3871936
2025_1102_1106,0.38546804
2025_1102_1107,0.39380702
2025_1102_1108,0.38421726
2025_1102_1110,0.36940733
2025_1102_1111,0.44212186
2025_1102_1112,0.6266388
2025_1102_1113,0.26420274
2025_1102_1114,0.4027249
2025_1102_1115,0.36844763
2025_1102_1116,0.5280228
2025_1102_1117,0.41278878
2025_1102_1119,0.19755451
2025_1102_1120,0.5280228
2025_1102_1122,0.16108562
2025_1102_1123,0.16108562
2025_1102_1124,0.49297884
2025_1102_1125,0.2696398
2025_1102_1126,0.16108562
2025_1102_1127,0.15306383
2025_1102_1129,0.49297884
2025_1102_1130,0.16108562
2025_1102_1131,0.16108562
2025_1102_1132,0.16207168
2025_1102_1133,0.41278878
2025_1102_1135,0.17721516
2025_1102_1136,0.379396
2025_1102_1137,0.29045957
2025_1102_1138,0.27092987
2025_1102_1139,0.32253945
2025_1102_1140,0.4990926
2025_1102_1141,0.10581888
2025_1102_1142,0.13505773
2025_1102_1143,0.21992712
2025_1102_1144,0.47403502
2025_1102_1145,0.26144323
2025_1102_1146,0.25986543
2025_1102_1148,0.35234272
2025_1102_1149,0.12426754
2025_1102_1150,0.13505773
2025_1102_1151,0.35234272
2025_1102_1152,0.17405568
2025_1102_1153,0.4835365
2025_1102_1154,0.531374
2025_1102_1155,0.45898885
2025_1102_1156,0.26796988
2025_1102_1157,0.115190566
2025_1102_1158,0.2734556
2025_1102_1159,0.21507081
2025_1102_1160,0.23804407
2025_1102_1161,0.27082357
2025_1102_1162,0.07997687
2025_1102_1163,0.32707587
2025_1102_1164,0.34878805
2025_1102_1165,0.2688579
2025_1102_1166,0.38553402
2025_1102_1167,0.14561114
2025_1102_1168,0.24109325
2025_1102_1169,0.38553402
2025_1102_1170,0.4118042
2025_1102_1171,0.22490366
2025_1102_1172,0.328859
2025_1102_1173,0.35606125
2025_1102_1174,0.13444865
2025_1102_1175,0.13124773
2025_1102_1176,0.33566606
2025_1102_1177,0.5371805
2025_1102_1178,0.12969354
2025_1102_1179,0.35293883
2025_1102_1180,0.13628215
2025_1102_1181,0.7101141
2025_1102_1182,0.14500374
2025_1102_1183,0.23753706
2025_1102_1184,0.34983075
2025_1102_1185,0.21885155
2025_1102_1186,0.12215015
2025_1102_1187,0.14213216
2025_1102_1188,0.3756255
2025_1102_1189,0.3756255
2025_1102_1190,0.41619235
2025_1102_1191,0.1947988
2025_1102_1192,0.1498709
2025_1102_1193,0.3081565
2025_1102_1194,0.39888832
2025_1102_1195,0.3718056
2025_1102_1196,0.5999025
2025_1102_1197,0.13587368
2025_1102_1198,0.14023465
2025_1102_1199,0.40097725
2025_1102_1200,0.13916934
2025_1102_1201,0.2542824
2025_1102_1202,0.3024632
2025_1102_1203,0.34922063
2025_1102_1204,0.1815743
2025_1102_1205,0.13916934
2025_1102_1206,0.39876312
2025_1102_1207,0.48097113
2025_1102_1208,0.5185606
2025_1102_1209,0.14726816
2025_1102_1210,0.38584375
2025_1102_1211,0.7292419
2025_1102_1212,0.2528922
2025_1102_1213,0.5266483
2025_1102_1214,0.2133431
2025_1102_1217,0.2528922
2025_1102_1218,0.22463202
2025_1102_1219,0.5086274
2025_1102_1220,0.20871682
2025_1102_1221,0.25817817
2025_1102_1222,0.70530903
2025_1102_1223,0.54964477
2025_1102_1224,0.53084636
2025_1102_1225,0.54964477
2025_1102_1226,0.5239206
2025_1102_1227,0.5421972
2025_1102_1228,0.68162733
2025_1102_1229,0.5490859
2025_1102_1230,0.5239206
2025_1102_1231,0.5379215
2025_1102_1232,0.5421972
2025_1102_1233,0.53084636
2025_1102_1234,0.6986114
2025_1102_1235,0.75127625
2025_1102_1236,0.59945154
2025_1102_1237,0.4712914
2025_1102_1238,0.547829
2025_1102_1239,0.5755663
2025_1102_1240,0.53649837
2025_1102_1241,0.58554834
2025_1102_1242,0.64759284
2025_1102_1243,0.6399908
2025_1102_1244,0.46373698
2025_1102_1245,0.527876
2025_1102_1246,0.65341353
2025_1102_1247,0.42047182
2025_1102_1248,0.41212848
2025_1102_1249,0.41715404
2025_1102_1250,0.48190692
2025_1102_1251,0.5171936
2025_1102_1252,0.54529274
2025_1102_1253,0.6364984
2025_1102_1254,0.41371623
2025_1102_1255,0.45000964
2025_1102_1256,0.45000964
2025_1102_1257,0.43234062
2025_1102_1258,0.347687
2025_1102_1259,0.4263544
2025_1102_1260,0.44197258
2025_1102_1261,0.48017547
2025_1102_1262,0.7088885
2025_1102_1263,0.7678945
2025_1102_1264,0.73037183
2025_1102_1265,0.7145893
2025_1102_1266,0.67151785
2025_1102_1267,0.74962854
2025_1102_1268,0.3815069
2025_1102_1269,0.6655992
2025_1102_1270,0.63814837
2025_1102_1271,0.9238808
2025_1102_1272,0.7479819
2025_1102_1273,0.6543422
2025_1102_1274,0.2516103
2025_1102_1275,0.7417114
2025_1102_1276,0.69464296
2025_1102_1277,0.6501623
2025_1102_1278,0.73785526
2025_1102_1279,0.63956887
2025_1102_1280,0.6747204
2025_1102_1281,0.4376537
2025_1102_1282,0.82515585
2025_1102_1283,0.7848585
2025_1102_1284,0.78730774
2025_1102_1285,0.7840389
2025_1102_1286,0.7071326
2025_1102_1287,0.90221417
2025_1102_1288,0.8481139
2025_1102_1290,0.96447456
2025_1102_1291,0.81588703
2025_1102_1292,0.74514204
2025_1102_1293,0.73546636
2025_1102_1294,0.7118139
2025_1102_1295,0.6786995
2025_1102_1296,0.88833165
2025_1102_1297,0.76583755
2025_1102_1298,0.86771375
2025_1102_1299,0.9276578
2025_1102_1300,0.9274153
2025_1102_1301,0.75789565
2025_1102_1303,0.83699197
2025_1102_1304,0.72232497
2025_1102_1305,0.7502579
2025_1102_1306,0.9276578
2025_1102_1307,0.8331621
2025_1102_1308,0.8165294
2025_1102_1309,0.9057011
2025_1102_1310,0.9125983
2025_1102_1311,0.7537976
2025_1102_1312,0.72591406
2025_1102_1313,0.67897433
2025_1102_1314,0.67897433
2025_1102_1315,0.7565836
2025_1102_1316,0.70479006
2025_1102_1317,0.6449175
2025_1102_1318,0.6945307
2025_1102_1319,0.7537976
2025_1102_1320,0.4704853
2025_1102_1321,0.6358783
2025_1102_1322,0.78447765
2025_1102_1323,0.6358783
2025_1102_1324,0.6565581
2025_1102_1325,0.6358783
2025_1102_1326,0.57742316
2025_1102_1328,0.69434816
2025_1102_1329,0.8664405
2025_1102_1330,0.9166279
2025_1102_1331,0.89676374
2025_1102_1332,0.79134065
2025_1102_1333,0.5369365
2025_1102_1334,0.9144797
2025_1102_1335,0.89947736
2025_1102_1336,0.5079459
2025_1102_1337,0.45217803
2025_1102_1338,0.54779893
2025_1102_1339,0.89025956
2025_1102_1340,0.8642573
2025_1102_1341,0.89187074
2025_1102_1342,0.9161773
2025_1102_1343,0.92108685
2025_1102_1344,0.8190162
2025_1102_1345,0.7120784
2025_1102_1346,0.82829815
2025_1102_1347,0.85096234
2025_1102_1348,0.8514946
2025_1102_1349,0.8832916
2025_1102_1350,0.9172623
2025_1102_1351,0.9332125
2025_1102_1352,0.8188556
2025_1102_1353,0.8832916
2025_1102_1354,0.50841177
2025_1102_1355,0.7756815
2025_1102_1356,0.8708795
2025_1102_1357,0.8791694
2025_1102_1358,0.92006296
2025_1102_1359,0.80113345
2025_1102_1360,0.9026776
2025_1102_1361,0.74980164
2025_1102_1362,0.6088928
2025_1102_1363,0.8878461
2025_1102_1364,0.7917181
2025_1102_1365,0.51167727
2025_1102_1367,0.89579874
2025_1102_1368,0.8708667
2025_1102_1369,0.79489094
2025_1102_1370,0.75277644
2025_1102_1371,0.9095352
2025_1102_1372,0.9111591
2025_1102_1373,0.85721916
2025_1102_1374,0.5987382
2025_1102_1375,0.74980164
2025_1102_1376,0.43958697
2025_1102_1377,0.8830686
2025_1102_1378,0.8677095
2025_1102_1379,0.91637355
2025_1102_1380,0.81619364
2025_1102_1381,0.9095352
2025_1102_1382,0.74980164
2025_1102_1384,0.9095352
2025_1102_1385,0.73580486
2025_1102_1386,0.6525644
2025_1102_1387,0.81761044
2025_1102_1388,0.47662425
2025_1102_1389,0.865688
2025_1102_1390,0.6884256
2025_1102_1391,0.86032414
2025_1102_1392,0.86032414
2025_1102_1393,0.79268205
2025_1102_1394,0.682814
2025_1102_1395,0.7109707
2025_1102_1396,0.77641314
2025_1102_1397,0.4245872
2025_1102_1398,0.76453555
2025_1102_1399,0.79268205
2025_1102_1400,0.4927175
2025_1102_1401,0.78086305
2025_1102_1402,0.8627725
2025_1102_1403,0.67722726
2025_1102_1404,0.92169845
2025_1102_1405,0.9044839
2025_1102_1406,0.91174793
2025_1102_1407,0.81947744
2025_1102_1408,0.8520247
2025_1102_1409,0.88372374
2025_1102_1410,0.8985206
2025_1102_1411,0.89950293
2025_1102_1412,0.8478341
2025_1102_1413,0.9054146
2025_1102_1414,0.8461422
2025_1102_1415,0.9054146
2025_1102_1416,0.90301156
2025_1102_1417,0.6851641
2025_1102_1418,0.90750235
2025_1102_1419,0.8906589
2025_1102_1420,0.8596496
2025_1102_1421,0.8812802
2025_1102_1422,0.8456849
2025_1102_1423,0.8179888
2025_1102_1424,0.84604174
2025_1102_1425,0.78762573
2025_1102_1426,0.870323
2025_1102_1427,0.81415516
2025_1102_1428,0.3842172
2025_1102_1429,0.5319391
2025_1102_1430,0.5659668
2025_1102_1431,0.59157586
2025_1102_1433,0.34802723
2025_1102_1434,0.5721451
2025_1102_1435,0.3365494
2025_1102_1436,0.42864585
2025_1102_1437,0.23865232
2025_1102_1438,0.3343208
2025_1102_1439,0.47991174
2025_1102_1440,0.6505863
2025_1102_1441,0.65507424
2025_1102_1442,0.61192125
2025_1102_1443,0.39967442
2025_1102_1444,0.4700894
2025_1102_1447,0.61192125
2025_1102_1448,0.47447038
2025_1102_1449,0.57880825
2025_1102_1450,0.46465987
2025_1102_1451,0.70364475
2025_1102_1452,0.37703738
2025_1102_1453,0.6410612
2025_1102_1454,0.46465987
2025_1102_1455,0.43204463
2025_1102_1456,0.49942225
2025_1102_1457,0.41806766
2025_1102_1458,0.32891592
2025_1102_1459,0.40696478
2025_1102_1460,0.46604186
2025_1102_1461,0.54348683
2025_1102_1462,0.3049689
2025_1102_1463,0.4016174
2025_1102_1464,0.43936777
2025_1102_1465,0.55372953
2025_1102_1466,0.32237357
2025_1102_1467,0.56548643
2025_1102_1468,0.5533999
2025_1102_1469,0.6499035
2025_1102_1470,0.6691239
2025_1102_1471,0.4016174
2025_1102_1472,0.3912412
2025_1102_1473,0.7089415
2025_1102_1474,0.43936777
2025_1102_1475,0.6994909
2025_1102_1476,0.54348683
2025_1102_1477,0.6499035
2025_1102_1478,0.6590022
2025_1102_1479,0.7089415
2025_1102_1480,0.6590022
2025_1103_1104,0.46705467
2025_1103_1105,0.5235248
2025_1103_1106,0.294001
2025_1103_1107,0.26715535
2025_1103_1108,0.5370496
2025_1103_1110,0.2905957
2025_1103_1111,0.5675602
2025_1103_1112,0.69694984
2025_1103_1113,0.39971113
2025_1103_1114,0.34331927
2025_1103_1115,0.14678094
2025_1103_1116,0.35532418
2025_1103_1117,0.29183108
2025_1103_1119,0.14814901
2025_1103_1120,0.540504
2025_1103_1122,0.17573738
2025_1103_1123,0.17573738
2025_1103_1124,0.26403004
2025_1103_1125,0.17071576
2025_1103_1126,0.1677624
2025_1103_1127,0.14814901
2025_1103_1129,0.2809763
2025_1103_1130,0.2716941
2025_1103_1131,0.17573738
2025_1103_1132,0.1677624
2025_1103_1133,0.17622283
2025_1103_1135,0.2716941
2025_1103_1136,0.55645967
2025_1103_1137,0.2792889
2025_1103_1138,0.12803565
2025_1103_1139,0.32644352
2025_1103_1140,0.57844067
2025_1103_1141,0.31506953
2025_1103_1142,0.13241522
2025_1103_1143,0.36882833
2025_1103_1144,0.579587
2025_1103_1145,0.31141916
2025_1103_1146,0.12803565
2025_1103_1148,0.35160407
2025_1103_1149,0.13742201
2025_1103_1150,0.13456692
2025_1103_1151,0.37720406
2025_1103_1152,0.26175523
2025_1103_1153,0.26064438
2025_1103_1154,0.33064938
2025_1103_1155,0.1665995
2025_1103_1156,0.28317145
2025_1103_1157,0.2591783
2025_1103_1158,0.10459918
2025_1103_1159,0.26427186
2025_1103_1160,0.26427186
2025_1103_1161,0.24012095
2025_1103_1162,0.2365951
2025_1103_1163,0.15248157
2025_1103_1164,0.12973413
2025_1103_1165,0.3856485
2025_1103_1166,0.418863
2025_1103_1167,0.42137802
2025_1103_1168,0.3997778
2025_1103_1169,0.5940068
2025_1103_1170,0.15830109
2025_1103_1171,0.36919075
2025_1103_1172,0.39285302
2025_1103_1173,0.40317184
2025_1103_1174,0.16226932
2025_1103_1175,0.18902673
2025_1103_1176,0.15463375
2025_1103_1177,0.68989545
2025_1103_1178,0.15807761
2025_1103_1179,0.5752098
2025_1103_1180,0.37108684
2025_1103_1181,0.71683234
2025_1103_1182,0.33444983
2025_1103_1183,0.15127689
2025_1103_1184,0.19972792
2025_1103_1185,0.14354846
2025_1103_1186,0.14585064
2025_1103_1187,0.14585064
2025_1103_1188,0.33140162
2025_1103_1189,0.3473275
2025_1103_1190,0.4634117
2025_1103_1191,0.36643106
2025_1103_1192,0.36643106
2025_1103_1193,0.16906069
2025_1103_1194,0.37821203
2025_1103_1195,0.3680763
2025_1103_1196,0.71350783
2025_1103_1197,0.16353898
2025_1103_1198,0.1574674
2025_1103_1199,0.57147527
2025_1103_1200,0.1574674
2025_1103_1201,0.16324319
2025_1103_1202,0.18793285
2025_1103_1203,0.44722223
2025_1103_1204,0.1574674
2025_1103_1205,0.1574674
2025_1103_1206,0.32816502
2025_1103_1207,0.57147527
2025_1103_1208,0.36467284
2025_1103_1209,0.29985815
2025_1103_1210,0.43511924
2025_1103_1211,0.73568183
2025_1103_1212,0.37878782
2025_1103_1213,0.2764872
2025_1103_1214,0.23868936
2025_1103_1217,0.27392757
2025_1103_1218,0.41808063
2025_1103_1219,0.25520432
2025_1103_1220,0.37770805
2025_1103_1221,0.23532549
2025_1103_1222,0.7120935
2025_1103_1223,0.35045215
2025_1103_1224,0.35045215
2025_1103_1225,0.35045215
2025_1103_1226,0.59699523
2025_1103_1227,0.30634063
2025_1103_1228,0.6826353
2025_1103_1229,0.26847458
2025_1103_1230,0.61687475
2025_1103_1231,0.8543836
2025_1103_1232,0.5271068
2025_1103_1233,0.3390433
2025_1103_1234,0.7269481
2025_1103_1235,0.73928875
2025_1103_1236,0.8532489
2025_1103_1237,0.5792479
2025_1103_1238,0.52642065
2025_1103_1239,0.5513523
2025_1103_1240,0.22778717
2025_1103_1241,0.276712
2025_1103_1242,0.6926985
2025_1103_1243,0.73482615
2025_1103_1244,0.2431303
2025_1103_1245,0.61429524
2025_1103_1246,0.534279
2025_1103_1247,0.35694265
2025_1103_1248,0.52038914
2025_1103_1249,0.529745
2025_1103_1250,0.5499569
2025_1103_1251,0.8032461
2025_1103_1252,0.4981011
2025_1103_1253,0.46877477
2025_1103_1254,0.55876225
2025_1103_1255,0.52159095
2025_1103_1256,0.3651016
2025_1103_1257,0.29318655
2025_1103_1258,0.531142
2025_1103_1259,0.45810705
2025_1103_1260,0.43772215
2025_1103_1261,0.66862375
2025_1103_1262,0.6678987
2025_1103_1263,0.42199367
2025_1103_1264,0.77445966
2025_1103_1265,0.6709827
2025_1103_1266,0.34817088
2025_1103_1267,0.5804931
2025_1103_1268,0.47278777
2025_1103_1269,0.36150014
2025_1103_1270,0.46782628
2025_1103_1271,0.81228423
2025_1103_1272,0.8923568
2025_1103_1273,0.7386282
2025_1103_1274,0.4048519
2025_1103_1275,0.49888492
2025_1103_1276,0.30379078
2025_1103_1277,0.3779684
2025_1103_1278,0.7987475
2025_1103_1279,0.6414853
2025_1103_1280,0.5257644
2025_1103_1281,0.40145308
2025_1103_1282,0.5648964
2025_1103_1283,0.5648964
2025_1103_1284,0.7812919
2025_1103_1285,0.7766599
2025_1103_1286,0.5091015
2025_1103_1287,0.87192595
2025_1103_1288,0.7898707
2025_1103_1290,0.8289395
2025_1103_1291,0.81363314
2025_1103_1292,0.75276875
2025_1103_1293,0.41375357
2025_1103_1294,0.72616744
2025_1103_1295,0.7669695
2025_1103_1296,0.43044797
2025_1103_1297,0.51635057
2025_1103_1298,0.45143703
2025_1103_1299,0.7950559
2025_1103_1300,0.7959897
2025_1103_1301,0.49527258
2025_1103_1303,0.7227524
2025_1103_1304,0.84957504
2025_1103_1305,0.7621127
2025_1103_1306,0.8013995
2025_1103_1307,0.83418703
2025_1103_1308,0.38082185
2025_1103_1309,0.7824234
2025_1103_1310,0.78893435
2025_1103_1311,0.37479985
2025_1103_1312,0.27975813
2025_1103_1313,0.10512101
2025_1103_1314,0.10512101
2025_1103_1315,0.42873085
2025_1103_1316,0.37479985
2025_1103_1317,0.1323129
2025_1103_1318,0.37479985
2025_1103_1319,0.42873085
2025_1103_1320,0.7005704
2025_1103_1321,0.088798836
2025_1103_1322,0.41454557
