ID,Pred
2026_1101_1328,0.24494192
2026_1101_1329,0.3078732
2026_1101_1330,0.49666435
2026_1101_1331,0.54973525
2026_1101_1332,0.42030734
2026_1101_1333,0.5763195
2026_1101_1334,0.29923144
2026_1101_1335,0.36614922
2026_1101_1336,0.41687065
2026_1101_1337,0.5460422
2026_1101_1338,0.31592783
2026_1101_1339,0.5342533
2026_1101_1340,0.36829823
2026_1101_1341,0.4895276
2026_1101_1342,0.39644545
2026_1101_1343,0.4948569
2026_1101_1344,0.2787524
2026_1101_1345,0.21720514
2026_1101_1346,0.3014955
2026_1101_1347,0.4861192
2026_1101_1348,0.3471337
2026_1101_1349,0.49139634
2026_1101_1350,0.29404974
2026_1101_1351,0.58721834
2026_1101_1352,0.30908427
2026_1101_1353,0.5458702
2026_1101_1354,0.7014313
2026_1101_1355,0.3288111
2026_1101_1356,0.2655507
2026_1101_1357,0.5398022
2026_1101_1358,0.27132252
2026_1101_1359,0.526986
2026_1101_1360,0.5469682
2026_1101_1361,0.32674715
2026_1101_1362,0.2954475
2026_1101_1363,0.5005608
2026_1101_1364,0.29639098
2026_1101_1365,0.2565868
2026_1101_1367,0.45952287
2026_1101_1368,0.4818882
2026_1101_1369,0.38877323
2026_1101_1370,0.32260218
2026_1101_1371,0.20538716
2026_1101_1372,0.20739523
2026_1101_1373,0.24148583
2026_1101_1374,0.22393346
2026_1101_1375,0.3193423
2026_1101_1376,0.24743891
2026_1101_1377,0.57912636
2026_1101_1378,0.28657937
2026_1101_1379,0.5028953
2026_1101_1380,0.48126084
2026_1101_1381,0.5193938
2026_1101_1382,0.28665906
2026_1101_1384,0.5903382
2026_1101_1385,0.2647137
2026_1101_1386,0.29751095
2026_1101_1387,0.22742987
2026_1101_1388,0.29717657
2026_1101_1389,0.3694221
2026_1101_1390,0.3418977
2026_1101_1391,0.5053452
2026_1101_1392,0.47623402
2026_1101_1393,0.24912643
2026_1101_1394,0.50876427
2026_1101_1395,0.25237283
2026_1101_1396,0.28726378
2026_1101_1397,0.2418687
2026_1101_1398,0.3143583
2026_1101_1399,0.4529952
2026_1101_1400,0.32315543
2026_1101_1401,0.29269204
2026_1101_1402,0.41395265
2026_1101_1403,0.27580243
2026_1101_1404,0.31390324
2026_1101_1405,0.2539158
2026_1101_1406,0.32306656
2026_1101_1407,0.2395198
2026_1101_1408,0.5409434
2026_1101_1409,0.36278373
2026_1101_1410,0.33374974
2026_1101_1411,0.52413386
2026_1101_1412,0.23655002
2026_1101_1413,0.38623953
2026_1101_1414,0.23988564
2026_1101_1415,0.46801344
2026_1101_1416,0.24305984
2026_1101_1417,0.23333736
2026_1101_1418,0.542122
2026_1101_1419,0.5722531
2026_1101_1420,0.36772045
2026_1101_1421,0.45395994
2026_1101_1422,0.60952157
2026_1101_1423,0.27296907
2026_1101_1424,0.55203426
2026_1101_1425,0.28638273
2026_1101_1426,0.3824834
2026_1101_1427,0.67730725
2026_1101_1428,0.39305586
2026_1101_1429,0.26425815
2026_1101_1430,0.2656972
2026_1101_1431,0.5321602
2026_1101_1433,0.32985252
2026_1101_1434,0.45425016
2026_1101_1435,0.21521612
2026_1101_1436,0.24729045
2026_1101_1437,0.25573078
2026_1101_1438,0.19133802
2026_1101_1439,0.26689357
2026_1101_1440,0.6533562
2026_1101_1441,0.45144725
2026_1101_1442,0.666129
2026_1101_1443,0.41557932
2026_1101_1444,0.50595164
2026_1101_1447,0.47640514
2026_1101_1448,0.26224065
2026_1101_1449,0.21172926
2026_1101_1450,0.32664582
2026_1101_1451,0.34200162
2026_1101_1452,0.35221645
2026_1101_1453,0.41179484
2026_1101_1454,0.52463394
2026_1101_1455,0.24347062
2026_1101_1456,0.3220966
2026_1101_1457,0.3482596
2026_1101_1458,0.25292614
2026_1101_1459,0.24822387
2026_1101_1460,0.2530398
2026_1101_1461,0.27267188
2026_1101_1462,0.44283342
2026_1101_1463,0.22897825
2026_1101_1464,0.24749823
2026_1101_1465,0.2786918
2026_1101_1466,0.4638931
2026_1101_1467,0.43728727
2026_1101_1468,0.48708335
2026_1101_1469,0.48987073
2026_1101_1470,0.47141472
2026_1101_1471,0.3648146
2026_1101_1472,0.2725962
2026_1101_1473,0.29593608
2026_1101_1474,0.3232321
2026_1101_1475,0.49722186
2026_1101_1476,0.55174136
2026_1101_1477,0.60607064
2026_1101_1478,0.4337367
2026_1101_1479,0.39443296
2026_1101_1480,0.514803
2026_1101_1481,0.49887314
2026_1102_1103,0.23429033
2026_1102_1104,0.24411607
2026_1102_1105,0.37524924
2026_1102_1106,0.30141348
2026_1102_1107,0.2328907
2026_1102_1108,0.4473819
2026_1102_1110,0.30020085
2026_1102_1111,0.19343801
2026_1102_1112,0.2802155
2026_1102_1113,0.27649373
2026_1102_1114,0.2961113
2026_1102_1115,0.64688957
2026_1102_1116,0.25352696
2026_1102_1117,0.3080694
2026_1102_1119,0.41730365
2026_1102_1120,0.29708403
2026_1102_1122,0.28313988
2026_1102_1123,0.19299693
2026_1102_1124,0.2692673
2026_1102_1125,0.22456005
2026_1102_1126,0.25105423
2026_1102_1127,0.42883205
2026_1102_1129,0.33106947
2026_1102_1130,0.25867534
2026_1102_1131,0.24629477
2026_1102_1132,0.26520875
2026_1102_1133,0.22861679
2026_1102_1135,0.23985831
2026_1102_1136,0.40376082
2026_1102_1137,0.28827152
2026_1102_1138,0.27555797
2026_1102_1139,0.27352798
2026_1102_1140,0.27871007
2026_1102_1141,0.24056406
2026_1102_1142,0.40511808
2026_1102_1143,0.28225523
2026_1102_1144,0.33035415
2026_1102_1145,0.36716598
2026_1102_1146,0.2689372
2026_1102_1148,0.21188526
2026_1102_1149,0.26778865
2026_1102_1150,0.27653337
2026_1102_1151,0.27492946
2026_1102_1152,0.5148158
2026_1102_1153,0.29234424
2026_1102_1154,0.37737137
2026_1102_1155,0.2193497
2026_1102_1156,0.4022103
2026_1102_1157,0.32614928
2026_1102_1158,0.26000226
2026_1102_1159,0.2272692
2026_1102_1160,0.24745242
2026_1102_1161,0.30920452
2026_1102_1162,0.21069273
2026_1102_1163,0.18927372
2026_1102_1164,0.4566578
2026_1102_1165,0.381297
2026_1102_1166,0.23013261
2026_1102_1167,0.4550023
2026_1102_1168,0.3208863
2026_1102_1169,0.30678543
2026_1102_1170,0.29342523
2026_1102_1171,0.24176764
2026_1102_1172,0.20553648
2026_1102_1173,0.29551154
2026_1102_1174,0.28904828
2026_1102_1175,0.4745831
2026_1102_1176,0.29839557
2026_1102_1177,0.24155991
2026_1102_1178,0.29396528
2026_1102_1179,0.27768934
2026_1102_1180,0.26079306
2026_1102_1181,0.30693254
2026_1102_1182,0.39213854
2026_1102_1183,0.24213405
2026_1102_1184,0.24250288
2026_1102_1185,0.20128147
2026_1102_1186,0.21589775
2026_1102_1187,0.29128876
2026_1102_1188,0.2469846
2026_1102_1189,0.24443078
2026_1102_1190,0.21071807
2026_1102_1191,0.30598158
2026_1102_1192,0.36078173
2026_1102_1193,0.19837567
2026_1102_1194,0.19195768
2026_1102_1195,0.2871371
2026_1102_1196,0.23334889
2026_1102_1197,0.2611252
2026_1102_1198,0.2866066
2026_1102_1199,0.281681
2026_1102_1200,0.20891102
2026_1102_1201,0.31706572
2026_1102_1202,0.22707899
2026_1102_1203,0.26492852
2026_1102_1204,0.3434928
2026_1102_1205,0.50119287
2026_1102_1206,0.30006558
2026_1102_1207,0.21902767
2026_1102_1208,0.25880527
2026_1102_1209,0.36901826
2026_1102_1210,0.25432602
2026_1102_1211,0.25701302
2026_1102_1212,0.3339427
2026_1102_1213,0.19588847
2026_1102_1214,0.32821077
2026_1102_1217,0.20760882
2026_1102_1218,0.26223433
2026_1102_1219,0.2570218
2026_1102_1220,0.20392141
2026_1102_1221,0.31119594
2026_1102_1222,0.20841709
2026_1102_1223,0.21092609
2026_1102_1224,0.341043
2026_1102_1225,0.334475
2026_1102_1226,0.24443135
2026_1102_1227,0.26181728
2026_1102_1228,0.20251353
2026_1102_1229,0.23775539
2026_1102_1230,0.25661975
2026_1102_1231,0.25719047
2026_1102_1232,0.28151968
2026_1102_1233,0.25659937
2026_1102_1234,0.20556906
2026_1102_1235,0.2865117
2026_1102_1236,0.2295841
2026_1102_1237,0.37097123
2026_1102_1238,0.57320005
2026_1102_1239,0.25100425
2026_1102_1240,0.3345766
2026_1102_1241,0.36954126
2026_1102_1242,0.19351539
2026_1102_1243,0.24470198
2026_1102_1244,0.29053047
2026_1102_1245,0.35177127
2026_1102_1246,0.22715023
2026_1102_1247,0.25980932
2026_1102_1248,0.3094403
2026_1102_1249,0.21398444
2026_1102_1250,0.3079303
2026_1102_1251,0.20171885
2026_1102_1252,0.23473457
2026_1102_1253,0.2634503
2026_1102_1254,0.15197766
2026_1102_1255,0.2639892
2026_1102_1256,0.27745336
2026_1102_1257,0.26217514
2026_1102_1258,0.25574487
2026_1102_1259,0.21873927
2026_1102_1260,0.29416692
2026_1102_1261,0.26994145
2026_1102_1262,0.24036136
2026_1102_1263,0.26574248
2026_1102_1264,0.30662203
2026_1102_1265,0.2406502
2026_1102_1266,0.26015735
2026_1102_1267,0.23596063
2026_1102_1268,0.36708936
2026_1102_1269,0.33159453
2026_1102_1270,0.23422876
2026_1102_1271,0.34156066
2026_1102_1272,0.30453432
2026_1102_1273,0.27866897
2026_1102_1274,0.26739153
2026_1102_1275,0.308358
2026_1102_1276,0.22770135
2026_1102_1277,0.25835797
2026_1102_1278,0.30269128
2026_1102_1279,0.21608964
2026_1102_1280,0.21569073
2026_1102_1281,0.25352043
2026_1102_1282,0.32668275
2026_1102_1283,0.2796126
2026_1102_1284,0.24361391
2026_1102_1285,0.24867001
2026_1102_1286,0.20717874
2026_1102_1287,0.25763762
2026_1102_1288,0.59667575
2026_1102_1290,0.56551534
2026_1102_1291,0.2793511
2026_1102_1292,0.30882373
2026_1102_1293,0.2806823
2026_1102_1294,0.2831965
2026_1102_1295,0.22349973
2026_1102_1296,0.44079915
2026_1102_1297,0.27489272
2026_1102_1298,0.2551148
2026_1102_1299,0.2524845
2026_1102_1300,0.52229977
2026_1102_1301,0.26526994
2026_1102_1303,0.24333248
2026_1102_1304,0.20339188
2026_1102_1305,0.25839603
2026_1102_1306,0.3126526
2026_1102_1307,0.30357638
2026_1102_1308,0.30188882
2026_1102_1309,0.3144818
2026_1102_1310,0.37857988
2026_1102_1311,0.2826166
2026_1102_1312,0.36606365
2026_1102_1313,0.31044784
2026_1102_1314,0.2529617
2026_1102_1315,0.35504323
2026_1102_1316,0.48275137
2026_1102_1317,0.36612114
2026_1102_1318,0.24582008
2026_1102_1319,0.2291137
2026_1102_1320,0.2880058
2026_1102_1321,0.20674813
2026_1102_1322,0.29600328
2026_1102_1323,0.21971731
2026_1102_1324,0.2679103
2026_1102_1325,0.22427216
2026_1102_1326,0.27767515
2026_1102_1328,0.22991323
2026_1102_1329,0.29575452
2026_1102_1330,0.3166913
2026_1102_1331,0.49591702
2026_1102_1332,0.27346706
2026_1102_1333,0.34530133
2026_1102_1334,0.20103614
2026_1102_1335,0.23882587
2026_1102_1336,0.25188854
2026_1102_1337,0.27672538
2026_1102_1338,0.20934448
2026_1102_1339,0.28348684
2026_1102_1340,0.2766712
2026_1102_1341,0.43370304
2026_1102_1342,0.2272043
2026_1102_1343,0.27011842
2026_1102_1344,0.36508125
2026_1102_1345,0.1972528
2026_1102_1346,0.2063725
2026_1102_1347,0.32655758
2026_1102_1348,0.21555975
2026_1102_1349,0.25510645
2026_1102_1350,0.2607246
2026_1102_1351,0.42935237
2026_1102_1352,0.27078694
2026_1102_1353,0.3063192
2026_1102_1354,0.48854214
2026_1102_1355,0.2313275
2026_1102_1356,0.30586633
2026_1102_1357,0.24146254
2026_1102_1358,0.22380891
2026_1102_1359,0.31299987
2026_1102_1360,0.29849437
2026_1102_1361,0.271221
2026_1102_1362,0.36781788
2026_1102_1363,0.27822265
2026_1102_1364,0.2178336
2026_1102_1365,0.32896596
2026_1102_1367,0.2632739
2026_1102_1368,0.3426865
2026_1102_1369,0.25960287
2026_1102_1370,0.25735742
2026_1102_1371,0.23642933
2026_1102_1372,0.20373802
2026_1102_1373,0.15116054
2026_1102_1374,0.26101807
2026_1102_1375,0.20668611
2026_1102_1376,0.24344063
2026_1102_1377,0.23625736
2026_1102_1378,0.37428373
2026_1102_1379,0.28670952
2026_1102_1380,0.37612024
2026_1102_1381,0.32133138
2026_1102_1382,0.19303443
2026_1102_1384,0.5809164
2026_1102_1385,0.26539776
2026_1102_1386,0.21267882
2026_1102_1387,0.28262225
2026_1102_1388,0.27383414
2026_1102_1389,0.36139667
2026_1102_1390,0.27800715
2026_1102_1391,0.4156003
2026_1102_1392,0.27263194
2026_1102_1393,0.21958116
2026_1102_1394,0.39578754
2026_1102_1395,0.24938273
2026_1102_1396,0.21685359
2026_1102_1397,0.2785287
2026_1102_1398,0.2164003
2026_1102_1399,0.23656006
2026_1102_1400,0.29534775
2026_1102_1401,0.34169412
2026_1102_1402,0.24821417
2026_1102_1403,0.20613877
2026_1102_1404,0.30637595
2026_1102_1405,0.27563465
2026_1102_1406,0.27451673
2026_1102_1407,0.2713182
2026_1102_1408,0.25324264
2026_1102_1409,0.27432752
2026_1102_1410,0.22856188
2026_1102_1411,0.58940387
2026_1102_1412,0.2454112
2026_1102_1413,0.26940888
2026_1102_1414,0.25125855
2026_1102_1415,0.2658258
2026_1102_1416,0.24952233
2026_1102_1417,0.2083644
2026_1102_1418,0.34496254
2026_1102_1419,0.4402957
2026_1102_1420,0.20667331
2026_1102_1421,0.2725287
2026_1102_1422,0.3826488
2026_1102_1423,0.26765606
2026_1102_1424,0.31603163
2026_1102_1425,0.21207833
2026_1102_1426,0.30494344
2026_1102_1427,0.48186135
2026_1102_1428,0.2647129
2026_1102_1429,0.27430543
2026_1102_1430,0.2063134
2026_1102_1431,0.24250862
2026_1102_1433,0.29753676
2026_1102_1434,0.33385926
2026_1102_1435,0.26010984
2026_1102_1436,0.20340386
2026_1102_1437,0.17878868
2026_1102_1438,0.23119256
2026_1102_1439,0.25298977
2026_1102_1440,0.41998306
2026_1102_1441,0.277286
2026_1102_1442,0.47775984
2026_1102_1443,0.3676518
2026_1102_1444,0.27947098
2026_1102_1447,0.2945254
2026_1102_1448,0.2763202
2026_1102_1449,0.22289756
2026_1102_1450,0.25584963
2026_1102_1451,0.3299201
2026_1102_1452,0.2436523
2026_1102_1453,0.37557644
2026_1102_1454,0.18729426
2026_1102_1455,0.23013468
2026_1102_1456,0.31220198
2026_1102_1457,0.27252203
2026_1102_1458,0.25977018
2026_1102_1459,0.26963758
2026_1102_1460,0.24951115
2026_1102_1461,0.33520043
2026_1102_1462,0.24414778
2026_1102_1463,0.24008206
2026_1102_1464,0.20714708
2026_1102_1465,0.25272292
2026_1102_1466,0.3565809
2026_1102_1467,0.23632066
2026_1102_1468,0.3004893
2026_1102_1469,0.22963233
2026_1102_1470,0.3635067
2026_1102_1471,0.23399873
2026_1102_1472,0.24463746
2026_1102_1473,0.3142622
2026_1102_1474,0.36106306
2026_1102_1475,0.31794354
2026_1102_1476,0.321763
2026_1102_1477,0.30943355
2026_1102_1478,0.28266448
2026_1102_1479,0.24330756
2026_1102_1480,0.21174392
2026_1102_1481,0.33223715
2026_1103_1104,0.7033359
2026_1103_1105,0.8334321
2026_1103_1106,0.81949586
2026_1103_1107,0.7219757
2026_1103_1108,0.7700741
2026_1103_1110,0.8090498
2026_1103_1111,0.7406251
2026_1103_1112,0.30408233
2026_1103_1113,0.76190746
2026_1103_1114,0.71416014
2026_1103_1115,0.89003676
2026_1103_1116,0.51995105
2026_1103_1117,0.8625331
2026_1103_1119,0.8400477
2026_1103_1120,0.43819657
2026_1103_1122,0.59677166
2026_1103_1123,0.7553883
2026_1103_1124,0.49732572
2026_1103_1125,0.50532323
2026_1103_1126,0.734761
2026_1103_1127,0.8118784
2026_1103_1129,0.7238102
2026_1103_1130,0.6545223
2026_1103_1131,0.77759993
2026_1103_1132,0.54936504
2026_1103_1133,0.6343157
2026_1103_1135,0.7207935
2026_1103_1136,0.7626911
2026_1103_1137,0.8314595
2026_1103_1138,0.7475398
2026_1103_1139,0.63544905
2026_1103_1140,0.47319397
2026_1103_1141,0.74337226
2026_1103_1142,0.9292141
2026_1103_1143,0.6837858
2026_1103_1144,0.8551334
2026_1103_1145,0.7810106
2026_1103_1146,0.7133239
2026_1103_1148,0.7220319
2026_1103_1149,0.7934514
2026_1103_1150,0.742758
2026_1103_1151,0.8747753
2026_1103_1152,0.8318529
2026_1103_1153,0.6207924
2026_1103_1154,0.8063588
2026_1103_1155,0.65742767
2026_1103_1156,0.8890436
2026_1103_1157,0.80403006
2026_1103_1158,0.6253351
2026_1103_1159,0.7051102
2026_1103_1160,0.6420388
2026_1103_1161,0.72878057
2026_1103_1162,0.55635786
2026_1103_1163,0.38638428
2026_1103_1164,0.8644748
2026_1103_1165,0.84703076
2026_1103_1166,0.6688251
2026_1103_1167,0.82797396
2026_1103_1168,0.8694593
2026_1103_1169,0.83665925
2026_1103_1170,0.8522466
2026_1103_1171,0.777136
2026_1103_1172,0.6767973
2026_1103_1173,0.56654966
2026_1103_1174,0.7501808
2026_1103_1175,0.7195083
2026_1103_1176,0.8259964
2026_1103_1177,0.69527376
2026_1103_1178,0.84066105
2026_1103_1179,0.7721841
2026_1103_1180,0.6439385
2026_1103_1181,0.33071774
2026_1103_1182,0.82322043
2026_1103_1183,0.71053874
2026_1103_1184,0.8048895
2026_1103_1185,0.65542686
2026_1103_1186,0.78968084
2026_1103_1187,0.6864837
2026_1103_1188,0.6161768
2026_1103_1189,0.6701163
2026_1103_1190,0.3906382
2026_1103_1191,0.7874837
2026_1103_1192,0.80347997
2026_1103_1193,0.6793928
2026_1103_1194,0.5447176
2026_1103_1195,0.85050786
2026_1103_1196,0.3826725
2026_1103_1197,0.79312927
2026_1103_1198,0.78113514
2026_1103_1199,0.76701796
2026_1103_1200,0.57731634
2026_1103_1201,0.77238125
2026_1103_1202,0.7120853
2026_1103_1203,0.6249755
2026_1103_1204,0.8329836
2026_1103_1205,0.81682694
2026_1103_1206,0.6931581
2026_1103_1207,0.6144464
2026_1103_1208,0.35623404
2026_1103_1209,0.82394904
2026_1103_1210,0.69143045
2026_1103_1211,0.2890449
2026_1103_1212,0.8649368
2026_1103_1213,0.54677546
2026_1103_1214,0.7836338
2026_1103_1217,0.6469242
2026_1103_1218,0.6009647
2026_1103_1219,0.5012143
2026_1103_1220,0.54118884
2026_1103_1221,0.7708396
2026_1103_1222,0.39628786
2026_1103_1223,0.76179636
2026_1103_1224,0.7525295
2026_1103_1225,0.8475565
2026_1103_1226,0.810151
2026_1103_1227,0.57126105
2026_1103_1228,0.39653498
2026_1103_1229,0.58104146
2026_1103_1230,0.8476259
2026_1103_1231,0.65959585
2026_1103_1232,0.7596053
2026_1103_1233,0.71264356
2026_1103_1234,0.40617457
2026_1103_1235,0.28629994
2026_1103_1236,0.7406909
2026_1103_1237,0.81637937
2026_1103_1238,0.87721825
2026_1103_1239,0.8400091
2026_1103_1240,0.7328507
2026_1103_1241,0.84962875
2026_1103_1242,0.47987908
2026_1103_1243,0.7899095
2026_1103_1244,0.69672495
2026_1103_1245,0.79108393
2026_1103_1246,0.45122227
2026_1103_1247,0.77460897
2026_1103_1248,0.7984201
2026_1103_1249,0.5485928
2026_1103_1250,0.73032075
2026_1103_1251,0.611061
2026_1103_1252,0.6959561
2026_1103_1253,0.8376376
2026_1103_1254,0.44656333
2026_1103_1255,0.8193282
2026_1103_1256,0.5639229
2026_1103_1257,0.5457318
2026_1103_1258,0.72029364
2026_1103_1259,0.7797714
2026_1103_1260,0.79889464
2026_1103_1261,0.5055642
2026_1103_1262,0.7843696
2026_1103_1263,0.66142166
2026_1103_1264,0.7353132
2026_1103_1265,0.50298786
2026_1103_1266,0.7222086
2026_1103_1267,0.56670046
2026_1103_1268,0.8470003
2026_1103_1269,0.73571414
2026_1103_1270,0.5712606
2026_1103_1271,0.77926636
2026_1103_1272,0.7032751
2026_1103_1273,0.5986702
2026_1103_1274,0.39268956
2026_1103_1275,0.5790581
2026_1103_1276,0.31093767
2026_1103_1277,0.4239542
2026_1103_1278,0.7011885
2026_1103_1279,0.73144513
2026_1103_1280,0.71060115
2026_1103_1281,0.49832863
2026_1103_1282,0.7862005
2026_1103_1283,0.7915147
2026_1103_1284,0.59780025
2026_1103_1285,0.8135088
2026_1103_1286,0.6962711
2026_1103_1287,0.76937264
2026_1103_1288,0.8776892
2026_1103_1290,0.86645156
2026_1103_1291,0.83080673
2026_1103_1292,0.7748684
2026_1103_1293,0.5960058
2026_1103_1294,0.84008694
2026_1103_1295,0.42750984
2026_1103_1296,0.90831596
2026_1103_1297,0.7607476
2026_1103_1298,0.5169993
2026_1103_1299,0.79957694
2026_1103_1300,0.83603704
2026_1103_1301,0.53938377
2026_1103_1303,0.791675
2026_1103_1304,0.5064703
2026_1103_1305,0.4992869
2026_1103_1306,0.82300586
2026_1103_1307,0.54715145
2026_1103_1308,0.79161847
2026_1103_1309,0.8750824
2026_1103_1310,0.73304707
2026_1103_1311,0.7930697
2026_1103_1312,0.8242068
2026_1103_1313,0.84245884
2026_1103_1314,0.5679438
2026_1103_1315,0.8683704
2026_1103_1316,0.88095367
2026_1103_1317,0.70888525
2026_1103_1318,0.8403778
2026_1103_1319,0.7722782
